anime_id,name,genre,type,episodes,rating,members,size
5147,Comic Party Revolution OVA,Comedy,OVA,4,6.67,2237,Small
1153,Crying Freeman,"Action, Drama, Martial Arts, Police, Romance, Seinen",OVA,6,6.67,4747,Small
2638,Doraemon: It&#039;s Spring!,"Adventure, Comedy, Fantasy, Kids, Shounen",Special,1,6.67,476,Small
7775,Futatsu no Kurumi,Drama,Special,1,6.67,552,Small
10118,Ginga Tetsudou 999: Jikuu wo Koeta Energy no Tabi,"Adventure, Drama, Sci-Fi",ONA,5,6.67,378,Small
5276,Happy Happy Clover,"Comedy, Fantasy, Kids, Shoujo",TV,13,6.67,623,Small
33421,Hitori no Shita: The Outcast,"Action, Super Power, Supernatural",TV,12,6.67,36343,Small
11101,Honoo no Alpenrose,"Drama, Historical, Romance, Shoujo",OVA,2,6.67,229,Small
1085,Interlude,"Adventure, Horror, Mystery",OVA,3,6.67,7573,Small
3436,Meme Iroiro Yume no Tabi,"Adventure, Kids, Sci-Fi",TV,127,6.67,317,Large
1062,Nekojiru Gekijou Jirujiru Original,"Action, Comedy",TV,27,6.67,6303,Small
2710,Nintama Rantarou Movie,"Comedy, Shounen",Movie,1,6.67,258,Small
10886,Nurarihyon no Mago: Jump Super Anime Tour Special,"Action, Demons, Shounen, Sports, Supernatural",Special,1,6.67,4076,Small
32359,Pokemon XY&amp;Z: Subete no Nazo wo Tokiakase!,"Action, Adventure, Fantasy, Kids",Special,1,6.67,1043,Small
6609,Pucca (2006),"Comedy, Parody, Romance",TV,26,6.67,4425,Small
5288,RahXephon Specials,"Action, Drama, Mecha, Music, Mystery, Romance, Sci-Fi",Special,2,6.67,2566,Small
197,Rizelmine,"Comedy, Ecchi, Romance, School, Sci-Fi",TV,24,6.67,16672,Small
31593,Rokka no Yuusha Picture Drama,"Action, Adventure, Fantasy, Magic, Mystery",Special,3,6.68,3912,Small
3735,Ryuuseiki Gakusaver,"Action, Comedy, Mecha, Parody, School, Sci-Fi, Space",OVA,6,6.67,547,Small
9916,Samurai Giants,Sports,TV,46,6.67,319,Medium
28283,Sengoku Musou,"Action, Historical, Samurai",TV,12,6.67,13272,Small
1012,Sexy Commando Gaiden: Sugoiyo!! Masaru-san Specials,"Comedy, Martial Arts, School, Shounen",Special,2,6.67,1029,Small
3410,Sky Girls Specials,"Comedy, Mecha, Military, Sci-Fi",Special,9,6.67,3008,Small
9494,Soukyuu no Fafner: Arcadian Memory,"Action, Drama, Mecha, Military, Sci-Fi",OVA,2,6.67,1723,Small
13679,Tottoko Hamtarou Hai!,"Adventure, Kids",TV,77,6.67,1616,Medium
30437,Wakako-zake,"Seinen, Slice of Life",TV,12,6.67,18933,Small
8598,Yuki,"Adventure, Demons, Fantasy",Movie,1,6.67,408,Small
24751,Akuma no Riddle: Shousha wa Dare? Nukiuchi Test,"Action, Comedy, Ecchi, Shoujo Ai",Special,1,6.66,19147,Small
3800,Arrow Emblem Grand Prix no Taka,"Cars, Drama, Sports",TV,44,6.66,820,Medium
31387,Aru Hi Inu no Kuni kara Tegami ga Kite,"Drama, Shoujo",OVA,1,6.66,1302,Small
3081,Attacker You!,"Action, Romance, Shoujo, Sports",TV,58,6.66,2733,Medium
1185,Battle Athletess Daiundoukai,"Action, Comedy, Ecchi, Sci-Fi, Shounen, Space, Sports",OVA,6,6.66,3115,Small
3389,Bus Gamer,Action,TV,3,6.66,20550,Small
5189,Chou Tokkyuu Hikarian,"Action, Adventure, Kids",TV,156,6.66,337,Large
3035,Chouon Senshi Borgman,"Action, Demons, Sci-Fi, Shounen",TV,35,6.66,947,Medium
2696,Crusher Joe (1989),"Action, Adventure, Sci-Fi",OVA,2,6.66,1279,Small
21599,Fight Ippatsu! Juuden-chan!! OVA,"Comedy, Ecchi, Sci-Fi",OVA,1,6.66,1285,Small
7744,Fight Ippatsu! Juuden-chan!! Specials,"Comedy, Ecchi",Special,6,6.66,4700,Small
3185,Fortune Quest L,"Adventure, Comedy, Fantasy, Magic",TV,26,6.66,845,Small
11307,Ginga Patrol PJ,"Drama, Military, Sci-Fi, Space",TV,26,6.66,316,Small
10187,HenSemi (TV),"Comedy, Ecchi, Seinen",TV,13,6.66,27878,Small
10338,Honto ni Atta! Reibai Sensei,"Comedy, School, Shounen, Supernatural",TV,22,6.66,5082,Small
32214,Koukaku no Pandora,"Action, Comedy, Ecchi, Sci-Fi",TV,12,6.66,25545,Small
2895,Kujiratori,Adventure,Movie,1,6.66,1572,Small
3054,La Seine no Hoshi,"Adventure, Drama, Historical, Shoujo",TV,39,6.66,964,Medium
12661,Light Lag,Music,Music,1,6.66,891,Small
3391,Maicching Machiko-sensei,"Comedy, Ecchi, School",TV,95,6.66,891,Medium
4640,Maroko,"Comedy, Sci-Fi",Movie,1,6.66,353,Small
32446,MONSTER GENERATiON,Music,Music,1,6.66,468,Small
30757,Monster Strike,"Action, Fantasy, Game",ONA,51,6.66,7089,Medium
31144,Mottainai,Slice of Life,Special,1,6.66,2234,Small
31621,Ooyasan wa Shishunki!,"Comedy, Slice of Life",TV,12,6.66,24131,Small
31797,Ore ga Ojousama Gakkou ni &quot;Shomin Sample&quot; Toshite Gets♥Sareta Ken Specials,"Comedy, Ecchi, Harem, Romance, School",Special,6,6.66,6878,Small
682,Otogi Story Tenshi no Shippo,"Comedy, Fantasy, Harem, Magic, Romance",TV,12,6.66,9099,Small
438,Phantom The Animation,"Action, Drama, Shounen",OVA,3,6.66,9285,Small
16680,Pokemon Best Wishes! Season 2: Shinsoku no Genosect - Mewtwo Kakusei,"Action, Adventure, Comedy, Fantasy, Kids",Movie,1,6.65,12517,Small
8709,Pokemon: Pikachu Koori no Daibouken,"Adventure, Comedy, Fantasy, Kids",Special,1,6.66,3447,Small
10916,Pokemon: Pikachu no Fuyuyasumi (2000),"Adventure, Comedy, Fantasy, Kids",OVA,2,6.67,4379,Small
25867,Rolling☆Girls,"Action, Adventure, Slice of Life, Super Power",TV,12,6.66,48310,Small
27741,Shounen Hollywood: Holly Stage for 50,"Music, Shoujo, Slice of Life",TV,13,6.66,3800,Small
10384,Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries,"Comedy, Romance, School, Shoujo Ai",ONA,10,6.66,5125,Small
2766,Super Doll Licca-chan,"Adventure, Comedy, Magic",TV,52,6.66,1826,Medium
18799,Take Your Way,"Action, Music, Seinen, Supernatural",Music,1,6.66,1387,Small
4427,Tatakae!! Ramenman,"Action, Adventure, Comedy, Martial Arts, Shounen",TV,35,6.66,431,Medium
6468,Tensai Bakabon,"Comedy, Slice of Life",TV,40,6.66,313,Medium
5535,Tottoi,"Adventure, Drama, Kids, Slice of Life",Movie,1,6.66,280,Small
4387,UFO Robo Grendizer tai Great Mazinger,"Mecha, Sci-Fi",Movie,1,6.66,923,Small
715,Yume de Aetara,"Comedy, Drama, Ecchi, Romance, Seinen",OVA,3,6.66,2703,Small
12437,Yuri Seijin Naoko-san (2012),Comedy,OVA,1,6.66,6578,Small
15951,Amagami SS+ Plus Picture Drama,Romance,Special,2,6.65,8232,Small
1370,Atama Yama,"Comedy, Dementia, Fantasy",Movie,1,6.65,4541,Small
1682,Baldr Force Exe Resolution,"Action, Drama, Mecha, Sci-Fi",OVA,4,6.65,12443,Small
31573,Brave Beats,"Adventure, Music",TV,22,6.65,2299,Small
16614,Busou Shinki OVA,"Action, Sci-Fi",OVA,1,6.65,4158,Small
9558,Cheung gong chat hou,Kids,Movie,1,6.65,215,Small
3522,Choujin Locke,"Action, Sci-Fi, Super Power",Movie,1,6.65,1250,Small
1794,Dirty Pair no Ooshoubu: Nolandia no Nazo,"Action, Adventure, Comedy, Police, Sci-Fi",OVA,1,6.65,2045,Small
9493,Dororon Enma-kun Meeramera,"Action, Comedy, Ecchi, Fantasy, Magic, Super Power, Supernatural",TV,12,6.65,11006,Small
1189,Eden&#039;s Bowy,"Action, Adventure, Fantasy, Romance, Sci-Fi",TV,26,6.65,4106,Small
5883,Examurai Sengoku,"Action, Martial Arts, Samurai, Sci-Fi",TV,24,6.65,2701,Small
29231,Fushigiboshi no☆Futagohime Gyu! Recap,"Comedy, Magic, Shoujo",OVA,1,6.65,220,Small
2061,Gall Force 2: Destruction,"Action, Military, Sci-Fi, Space",OVA,1,6.65,1372,Small
19271,Gekitou! Crush Gear Turbo: Kaizabaan no Chousen,"Shounen, Sports",Movie,1,6.65,273,Small
3433,Go-Q-Choji Ikkiman,"Sci-Fi, Sports",TV,32,6.65,295,Medium
9900,Hamster Club,Kids,TV,140,6.65,318,Large
8101,HenSemi,"Comedy, Ecchi, Seinen",OVA,2,6.65,19029,Small
33309,Jie Mo Ren,"Action, Fantasy, Mystery, Supernatural",ONA,14,6.65,942,Small
3435,Joou Heika no Petite Angie,"Historical, Mystery, Shoujo",TV,26,6.65,451,Small
11583,Kami nomi zo Shiru Sekai: Natsu-iro Surprise,Music,Music,1,6.65,5772,Small
5828,Kishin Douji Zenki Gaiden: Anki Kitan,"Action, Supernatural",OVA,1,6.65,892,Small
33118,Kuma Miko Specials,"Comedy, Seinen",Special,2,6.65,4237,Small
3878,Mahou Shoujo Lalabel,"Comedy, Magic, Shoujo, Slice of Life",TV,49,6.65,635,Medium
31448,Mahouka Koukou no Rettousei: Yoku Wakaru Mahouka! Special,"Comedy, Magic",Special,1,6.64,3111,Small
32324,Major 2nd,"Shounen, Sports",Special,1,6.65,458,Small
31560,Miss Monochrome: The Animation 3,"Comedy, Music, Slice of Life",TV,13,6.66,7905,Small
23943,Mobile Suit Gundam Unicorn: One of Seventy Two,Mecha,Special,1,6.65,889,Small
4421,Moetan Specials,"Comedy, Ecchi, Magic, School",Special,2,6.65,4036,Small
6625,Nono-chan,"Comedy, Slice of Life",TV,61,6.65,367,Medium
31452,Norn9: Norn+Nonet,"Adventure, Fantasy, Josei, Romance",TV,12,6.65,38139,Small
32190,Omoi no Kakera,Slice of Life,Special,1,6.65,2301,Small
4910,Pokemon: Pikachu no Wanpaku Island,"Adventure, Comedy, Fantasy, Kids",Special,1,6.65,6379,Small
4792,Pokemon: Pikachu Tankentai,"Adventure, Comedy, Fantasy, Kids",Movie,1,6.65,13702,Small
1298,Project A-Ko 4: Final,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.65,2467,Small
17913,Redial,Music,Music,1,6.66,1710,Small
1693,Reideen,"Action, Mecha, Sci-Fi",TV,26,6.65,5736,Small
13517,Ryuugajou Nanana no Maizoukin,"Comedy, Supernatural",Special,1,6.66,7177,Small
10687,Saint Seiya: Legend of Sanctuary,"Adventure, Fantasy, Sci-Fi, Shounen",Movie,1,6.65,10776,Small
19919,Tesagure! Bukatsumono,"Parody, School, Slice of Life",TV,12,6.65,5670,Small
471,To Heart 2,"Comedy, Drama, Harem, Romance, School, Slice of Life",TV,13,6.65,13877,Small
2699,Uchuu Kaizoku Mito no Daibouken,"Action, Comedy, Sci-Fi",TV,13,6.65,1009,Small
4371,Uchuu Senshi Baldios (Movie),"Action, Mecha, Sci-Fi, Space",Movie,1,6.65,451,Small
1233,Aozora Shoujo-tai,"Action, Comedy, Military, Romance, Shounen",OVA,7,6.64,3596,Small
17092,Dallyeola Hani,Sports,TV,13,6.64,209,Small
30127,Danchigai,"Comedy, Slice of Life",TV,12,6.64,37913,Small
17705,DD Hokuto no Ken (2013),"Parody, Seinen",TV,13,6.64,1805,Small
660,Denshin Mamotte Shugogetten,"Comedy, Fantasy, Magic, Romance, Shounen",OVA,8,6.64,2372,Small
4554,Dokkiri Doctor,"Comedy, Slice of Life",TV,26,6.64,472,Small
12885,Dynamic Super Robots Soushingekki,"Action, Mecha, Sci-Fi, Shounen",Special,3,6.64,507,Small
31070,Etotama Specials,"Action, Comedy, Fantasy",Special,6,6.64,3753,Small
1733,eX-Driver: Nina &amp; Rei Danger Zone,"Action, Cars, Sci-Fi",OVA,1,6.64,2297,Small
1799,Fatal Fury: Legend of the Hungry Wolf,"Action, Adventure, Drama, Martial Arts, Romance, Shounen",OVA,1,6.64,5353,Small
21373,Freezing Vibration Specials,"Action, Comedy, Ecchi",Special,6,6.64,12299,Small
125,Futakoi,"Comedy, Romance, School",TV,13,6.64,23968,Small
8765,Futarigurashi,"Comedy, Ecchi, Romance",TV,36,6.64,551,Medium
30531,Gakuen Handsome The Animation,"Comedy, Parody, School, Shounen Ai",OVA,1,6.63,2038,Small
8538,Gokujou!! Mecha Mote Iinchou Second Collection,"Comedy, Romance, School, Shoujo",TV,51,6.64,1223,Medium
24695,Gokukoku no Brynhildr Special,"Comedy, Ecchi, Harem, Sci-Fi, Seinen",Special,1,6.64,20758,Small
14145,"Hanayaka Nari, Waga Ichizoku: Kinetograph","Drama, Historical, Josei",OVA,2,6.64,8305,Small
20381,Jungle Taitei Movie,"Adventure, Shounen",Movie,1,6.64,271,Small
3100,Kamen Rider SD Kaiki?! Kumo Otoko,"Action, Parody",OVA,1,6.64,575,Small
5153,Kikou Kai Galient,"Action, Fantasy, Mecha, Sci-Fi",TV,25,6.64,1164,Small
4504,Kinkyuu Hasshin Saver Kids,"Action, Adventure, Comedy, Mecha, Sci-Fi",TV,50,6.64,225,Medium
21241,Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami,Comedy,ONA,5,6.64,19389,Small
31866,Last Exile: Ginyoku no Fam Movie - Over the Wishes,"Action, Adventure, Sci-Fi",Movie,1,6.64,1948,Small
6368,Legend of Regios,Magic,Special,3,6.64,6194,Small
783,Miami Guns,"Comedy, Ecchi, Police, Shounen",TV,13,6.64,2765,Small
2306,Mobile Suit SD Gundam&#039;s Counterattack,"Comedy, Mecha, Parody",OVA,2,6.64,1982,Small
4536,Muteki Robo Trider G7,"Comedy, Mecha, Sci-Fi, Space",TV,50,6.64,350,Medium
8487,Onigamiden,"Action, Demons, Supernatural",Movie,1,6.64,7736,Small
4013,Paul no Miracle Daisakusen,"Action, Adventure, Kids",TV,51,6.64,413,Medium
10917,Pokemon: Pikachu no Fuyuyasumi (2001),"Adventure, Comedy, Fantasy, Kids",OVA,3,6.64,4079,Small
1297,Project A-Ko 3: Cinderella Rhapsody,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.64,2601,Small
2031,Shining Tears X Wind,"Action, Adventure, Fantasy, Magic",TV,13,6.64,23477,Small
6885,Sora no Manimani Specials,"Comedy, School, Slice of Life",Special,3,6.64,4444,Small
684,Tenshi no Shippo Chu!,"Fantasy, Magic, Romance",TV,11,6.64,3674,Small
9531,Tezuka Osamu Monogatari: Boku wa Son Gokuu,Adventure,Special,1,6.64,244,Small
21353,Tokyo ESP,"Action, Comedy, Sci-Fi, Shounen, Super Power, Supernatural",TV,12,6.64,95168,Small
33377,Trickster: Edogawa Ranpo &quot;Shounen Tanteidan&quot; yori,Mystery,TV,24,6.64,52260,Small
4132,Wakakusa no Yon Shimai,"Drama, Historical, Slice of Life",TV,26,6.64,476,Small
718,Yume de Aetara (TV),"Comedy, Drama, Romance, Seinen, Slice of Life",TV,16,6.64,3821,Small
30056,Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage,Comedy,Special,7,6.63,14515,Small
10196,Baby Princess 3D Paradise 0 [Love],"Ecchi, Harem, Seinen",OVA,1,6.63,17570,Small
32311,Beautiful World,"Action, Drama, Mecha, Music, Sci-Fi",Music,1,6.62,1215,Small
13253,Blossom,Music,Movie,1,6.63,2825,Small
2640,Doraemon: It&#039;s Summer!,"Adventure, Comedy, Fantasy, Kids, Shounen",Special,1,6.63,487,Small
33222,Fudanshi Koukou Seikatsu,"Comedy, School, Shoujo, Slice of Life",TV,12,6.63,26360,Small
26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,"Action, Comedy, Fantasy, Magic, Shoujo",Movie,1,6.63,609,Small
6472,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,Horror,TV,35,6.63,637,Medium
2062,Gall Force 3: Stardust War,"Action, Military, Sci-Fi, Space",OVA,1,6.63,1281,Small
2617,Ghiblies,Comedy,Special,2,6.63,3230,Small
23137,Girls und Panzer Heartful Tank Disc Picture Drama,"Military, School",Special,4,6.63,2296,Small
8839,Gundam Neo Experience 0087: Green Divers,"Adventure, Mecha, Space",Movie,1,6.63,1849,Small
2207,Hamelin no Violin Hiki: The Movie,"Adventure, Comedy, Fantasy",Movie,1,6.63,1551,Small
25861,Inugami-san to Nekoyama-san Special,"Comedy, School, Shoujo Ai",Special,1,6.63,7062,Small
33129,Joker Game: Kuroneko Yoru no Bouken,"Drama, Historical, Military, Seinen",Special,2,6.62,8011,Small
6657,Joshikousei: Girl&#039;s High Specials,"Comedy, Slice of Life",Special,3,6.63,2920,Small
6375,Kagaku Ninja-tai Gatchaman F,"Action, Adventure, Sci-Fi, Shounen",TV,48,6.63,810,Medium
3273,Kinnikuman (1984),"Action, Comedy, Shounen, Sports",Movie,1,6.63,474,Small
6509,Kiteretsu Daihyakka,"Comedy, Drama, Slice of Life",TV,331,6.63,1083,Large
7430,Konjiki no Gash Bell!!: Ougon no Chichi wo Motsu Otoko,"Action, Adventure, Comedy, Ecchi, Kids, Magic, Romance, Super Power, Supernatural",OVA,1,6.63,1991,Small
10671,Morita-san wa Mukuchi.,"Comedy, School, Slice of Life",TV,13,6.63,15046,Small
24175,Nozo x Kimi,"Comedy, Ecchi, Romance, School, Shounen",OVA,3,6.63,13526,Small
17157,Nozoki Ana,"Comedy, Drama, Ecchi",OVA,1,6.63,21200,Small
612,PetoPeto-san,"Comedy, Fantasy, Romance, School",TV,13,6.63,3956,Small
2842,Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,"Adventure, Fantasy",Special,1,6.63,8541,Small
4962,Rokumon Tengai Mon Colle Knights,"Adventure, Comedy, Fantasy, Kids, Magic, Parody",TV,51,6.63,2625,Medium
30088,Ryoutei no Aji,Slice of Life,Special,4,6.63,538,Small
8900,Saru Getchu: On Air 2nd,"Adventure, Comedy, Fantasy, Kids, Romance, Shounen",TV,51,6.63,263,Medium
4067,Shin Megami Tensei Devil Children,"Action, Adventure, Demons, Fantasy, Game, Kids, Magic, Sci-Fi, Supernatural",TV,50,6.63,1110,Medium
1836,Shuffle! Memories,"Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School, Seinen",TV,12,6.63,34109,Small
5583,Sonic: Night of the WereHog,Action,ONA,1,6.63,3424,Small
1044,Taiyou no Ouji: Horus no Daibouken,"Adventure, Drama, Magic",Movie,1,6.63,3717,Small
2560,Terra e...,"Action, Drama, Sci-Fi, Shounen",Movie,1,6.63,4807,Small
2552,Tetsuko no Tabi,"Comedy, Seinen, Slice of Life",TV,13,6.63,1292,Small
30250,Triage X: Recollection XOXO,"Action, Ecchi, School, Shounen",OVA,1,6.63,8509,Small
12317,Upotte!!,"Action, Comedy, Military, Seinen",ONA,10,6.63,43759,Small
1276,Ys,"Adventure, Demons, Drama, Fantasy, Magic",OVA,7,6.63,4317,Small
55,Arc the Lad,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26,6.62,10392,Small
30953,Arslan Senki (TV) Specials,Comedy,Special,8,6.62,5241,Small
4975,ChäoS;HEAd,"Harem, Mystery, Psychological, Sci-Fi, Supernatural",TV,12,6.62,174337,Small
5449,Chibi Kero: Kerobouru no Himitsu!?,Comedy,Special,1,6.62,625,Small
33145,Detective Conan: Nazo no Suisei Kaijuu wo Oe!,Mystery,OVA,1,6.62,976,Small
33069,Dimension W Special,"Sci-Fi, Seinen",Special,1,6.62,4593,Small
2485,Doku Tenshi no Shippo,"Comedy, Fantasy, Magic, Romance",Special,4,6.62,1184,Small
3842,Doubutsu Takarajima,Adventure,Movie,1,6.62,818,Small
5476,Fushigi na Melmo,"Magic, Shoujo",TV,26,6.62,440,Small
32561,Hai to Gensou no Grimgar Special,Comedy,Special,1,6.62,18358,Small
1235,I&#039;&#039;s Pure Bonus,"Comedy, Ecchi, Romance",Special,5,6.62,4688,Small
257,Ikkitousen,"Ecchi, Martial Arts, School, Super Power",TV,13,6.62,88969,Small
30030,Jewelpet Magical Change,"Comedy, Fantasy, Magic, Shoujo",TV,39,6.62,1007,Medium
9203,K-On!!: Ura-On!!,Comedy,Special,9,6.62,23216,Small
11507,Kami nomi zo Shiru Sekai: Nonstop!! Hunters,Music,Music,1,6.62,6634,Small
1793,Kaze no Na wa Amnesia,"Action, Dementia, Drama, Sci-Fi",Movie,1,6.62,8230,Small
15279,Kira Kira 5th Anniversary Live Anime: Kick Start Generation,Music,OVA,1,6.62,1381,Small
799,Kokoro Toshokan,"Comedy, Drama, Slice of Life",TV,13,6.62,3748,Small
8560,"Kyou, Koi wo Hajimemasu","Romance, School, Shoujo",OVA,2,6.62,20953,Small
32031,Leopard Eyes,Music,Music,1,6.62,473,Small
5225,Lupin III: Pilot Film,"Action, Comedy, Shounen",Movie,1,6.62,3500,Small
12921,Morita-san wa Mukuchi. Specials,"Comedy, School, Slice of Life",Special,2,6.62,2769,Small
9789,Nezumi Monogatari: George to Gerald no Bouken,"Adventure, Kids",Movie,1,6.62,483,Small
18857,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,"Comedy, Romance, Seinen, Slice of Life",ONA,3,6.62,70559,Small
1141,Palme no Ki,"Adventure, Drama, Fantasy, Romance",Movie,1,6.62,3462,Small
9077,Rokudenashi Blues,"Comedy, Drama, School, Shounen, Sports",Movie,1,6.62,465,Small
4481,Saiyuuki,Adventure,Movie,1,6.62,1175,Small
32728,Sensou no Tsukurikata,"Drama, Kids",ONA,1,6.62,97,Small
4068,Shin Megami Tensei Devil Children: Light &amp; Dark,"Action, Adventure, Demons, Fantasy, Game, Kids, Magic, Sci-Fi, Supernatural",TV,52,6.62,800,Medium
8139,Shin Minashigo Hutch,"Adventure, Comedy, Drama",TV,26,6.62,229,Small
425,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,"Comedy, Shounen Ai, Sports",OVA,2,6.62,4085,Small
9924,Shukufuku no Campanella: La Campanella Della Benedizione,"Comedy, Ecchi, Fantasy",OVA,1,6.62,4023,Small
10723,Sojunghan Nal-ui Kkum,"Comedy, Drama, Romance",Movie,1,6.62,904,Small
17409,Sukitte Ii na yo.: Mei and Marshmallow,"Romance, School, Shoujo",Special,10,6.62,17684,Small
2626,The☆Doraemons: Mushimushi Pyonpyon Daisakusen!,Fantasy,Movie,1,6.62,479,Small
2210,Tooi Sekai,"Drama, Romance",ONA,1,6.62,11347,Small
16347,Usavich V,Comedy,TV,13,6.62,985,Small
6226,Utawarerumono Recaps,"Action, Drama, Fantasy",Special,2,6.62,2667,Small
312,Ace wo Nerae!: Final Stage,"Action, Drama, Sports",OVA,12,6.61,714,Small
30795,Bakuon!!,"Comedy, Seinen, Slice of Life",TV,12,6.61,31295,Small
10055,Black Jack: Heian Sento,Shounen,Movie,1,6.61,1087,Small
6579,Chikyuu Bouei Kazoku Special,"Comedy, Kids, Mecha, School, Super Power",Special,1,6.61,215,Small
17277,Code Geass: Soubou no Oz Picture Drama,"Action, Drama, Mecha, Military, School, Supernatural",OVA,5,6.61,6467,Small
8211,Dance in the Vampire Bund Recap,"Action, Supernatural, Vampire",Special,1,6.61,9758,Small
12351,eX-Driver the Movie Specials,Comedy,Special,3,6.61,497,Small
7124,Madou King Granzort: Bouken-hen,"Action, Comedy, Fantasy, Magic, Mecha, Sci-Fi, Shounen",OVA,3,6.61,196,Small
20441,Meitantei Holmes: Mrs. Hudson Hitojichi Jiken no Maki / Dover Kaikyou no Daikuuchuusen no Maki,"Adventure, Comedy, Mystery",Movie,1,6.61,260,Small
30384,Miss Monochrome: The Animation 2,"Comedy, Music, Slice of Life",TV,13,6.61,12064,Small
4314,Nanami-chan 2nd Series,"Comedy, Kids",TV,16,6.61,336,Small
9943,Ore-sama Kingdom,"Romance, Shoujo",OVA,14,6.61,1846,Small
26359,Persona 4 the Golden Animation: Thank you Mr. Accomplice,"Adventure, Drama, Mystery, Supernatural",Special,1,6.61,5230,Small
17873,Pokemon Best Wishes! Season 2: Decolora Adventure,"Action, Adventure, Comedy, Fantasy, Kids",TV,20,6.61,12499,Small
11069,Pokemon: Pikachu no Fushigi na Fushigi na Daibouken,"Adventure, Comedy, Fantasy, Kids",Special,1,6.61,3088,Small
1964,Sakura Taisen: Ecole de Paris,"Action, Adventure, Game, Harem, Mecha, Sci-Fi",OVA,3,6.61,2201,Small
9220,Seikimatsu Occult Gakuin Specials,"Comedy, School, Supernatural",Special,4,6.61,7550,Small
18549,Sengoku Basara Movie: 4-Koma Gekijou - Another Last Party,"Comedy, Historical",Special,5,6.61,1993,Small
15095,Shin Koihime†Musou OVA Omake,"Adventure, Comedy, Fantasy",Special,1,6.61,1041,Small
15015,Shin Koihime†Musou: Otome Tairan OVA Omake,"Adventure, Comedy, Fantasy",Special,1,6.61,1035,Small
34009,To Be Hero,Comedy,TV,12,6.61,14718,Small
33208,Utawarerumono: Itsuwari no Kamen Specials,"Comedy, Fantasy",Special,2,6.61,1748,Small
20987,Yozakura Quartet: Yoza-Quar!,Comedy,Special,6,6.61,4545,Small
5849,Zettai Karen Children Recap,"Action, Comedy, Shounen, Supernatural",Special,1,6.61,1603,Small
20655,Amnesia OVA,"Fantasy, Shoujo",OVA,1,6.6,15956,Small
810,Android Ana Maico 2010,"Comedy, Drama, Sci-Fi, Seinen",TV,24,6.6,1896,Small
999,Blue Seed 2,"Action, Comedy, Drama, Ecchi, Horror, Mystery, Sci-Fi, Supernatural",OVA,3,6.6,3790,Small
9881,Chou Supercar Gattiger,"Action, Cars, Sci-Fi",TV,25,6.6,199,Small
14317,Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou,Sci-Fi,Special,1,6.6,5171,Small
15325,"Dakara Boku wa, H ga Dekinai. Recap","Comedy, Ecchi, Romance, Supernatural",Special,1,6.6,11869,Small
7578,Gokinjo Monogatari the Movie,"Comedy, Drama, Romance",Movie,1,6.6,1343,Small
9291,Hello Kitty no Cinderella,"Fantasy, Kids",Movie,1,6.6,362,Small
23787,Hi☆sCoool! SeHa Girls,"Comedy, Game",TV,13,6.6,7440,Small
30237,Hyakka Ryouran: Samurai After Specials,Ecchi,Special,2,6.6,3703,Small
16101,"Jinrui wa Suitai Shimashita: Ningen-san no, Yousei-san Memo","Fantasy, Seinen",ONA,1,6.6,3083,Small
3280,Kinnikuman: Kessen! Shichinin no Seigi Choujin vs. Uchuu Nobushi,"Action, Comedy, Shounen, Sports",Special,1,6.6,406,Small
8140,Konchuu Monogatari Minashigo Hutch (1989),"Adventure, Comedy, Drama",TV,55,6.6,438,Medium
8304,Koutetsu Sangokushi Special,"Historical, Shounen",Special,1,6.6,614,Small
32481,Love Live! Kouhaku Special Anime,Music,Special,1,6.59,1291,Small
5165,Macross 25th Anniversary: All That VF Macross F Version,"Action, Mecha, Sci-Fi",ONA,1,6.6,2219,Small
8518,Mai-Otome Special: Otome no Inori,"School, Slice of Life",Special,1,6.6,2068,Small
4209,Mission-E,"Action, Comedy, School, Sci-Fi",TV,12,6.6,3931,Small
10808,Mobile Suit Gundam AGE,"Action, Mecha, Sci-Fi, Space",TV,49,6.6,18031,Medium
6270,Neko Machi,"Fantasy, Horror",OVA,1,6.6,716,Small
23427,Oneechan ga Kita Special,"Comedy, Slice of Life",Special,1,6.6,11094,Small
1807,Prism Ark,"Action, Comedy, Drama, Fantasy, Magic",TV,12,6.6,16596,Small
10810,Pucca (2008),"Action, Comedy, Parody, Romance",TV,13,6.6,2173,Small
20155,Ro-Kyu-Bu! SS Recap,"Comedy, Ecchi, School, Sports",Special,1,6.6,2148,Small
9078,Rokudenashi Blues 1993,"Action, Comedy, Drama, School, Shounen, Sports",Movie,1,6.6,298,Small
1724,Saint October,"Adventure, Fantasy",TV,26,6.6,3838,Small
